     0.00000     0.01503     0.01933     0.01708     0.01909     0.01662     0.01671     0.01681     0.01639     0.01679
     0.01566     0.01560     0.01578     0.01597     0.01873     0.01741     0.01577     0.01722     0.01684     0.01601
     0.01233     0.01588     0.01793     0.00000     0.01272     0.01787     0.01787     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.03061     0.03260     0.03028     0.03213     0.03619     0.03458     0.03219     0.03373     0.03678
     0.03798     0.03947     0.03965     0.03914     0.04278     0.04356     0.05630     0.03980     0.06730     0.07044
     0.07384     0.10305     0.09609     0.08777     0.08480     0.09799     0.08729     0.08055     0.07418     0.07714
     0.06271     0.08516     0.07114     0.07642     0.06555     0.06619     0.08600     0.10710     0.08717     0.07662
     0.13415     0.12134     0.12679     0.11581     0.13783     0.15559     0.16868     0.16775     0.19087     0.17285
     0.20053     0.53965     1.44691     2.36128     2.50114     2.18799     2.25578     2.73797     3.99741     4.97627
     6.95934    11.61242    88.71458    97.86710    93.34264    97.64563    98.23951    91.73151    97.72144    96.08525
    97.63991    90.66642    98.89687    98.28555    97.10824    98.29539    92.28392    98.13779    96.77974    98.80891
    98.50388    98.93041    98.99162    98.90740    98.31737    92.83565    97.29347    98.40942    94.83585    98.68106
    98.34045    87.57921    97.52691    96.19862    98.64848    93.36111    96.66463    95.49964    96.80420    98.75209
    95.19781    98.94904    98.42473    76.77460    97.51672    94.00737    98.52282    85.43079    97.84522    98.42656
    98.54818    98.96730    98.76073    93.34467    93.40212    97.43275    98.94012    98.47440    96.91840    95.52689
    98.81964    97.92333    96.71556    97.90236    69.22367    95.30383    98.58567    94.68523    96.89378    91.63802
    96.80373    98.22263    98.03480    94.16229    98.27679    94.93446    96.26088    97.29534    98.74104    98.18269
    89.68463    98.32199    73.95605    82.54056    88.59816    92.94144    98.90429    94.44585    76.77406    78.74052
    80.68512    82.68682    84.71281    86.73180    88.90405    91.05610    93.22681    95.45711    97.69744    98.23281
    77.94795    76.81877    77.11261    77.38778    77.68626    77.98902    78.27315    78.55846    78.87036    79.16362
    79.43858    79.75613    80.05878    80.34310    80.64590    80.95815    81.25204    81.53922    81.86128    82.16497
    82.45057    82.76776    83.08147    83.37704    83.67715    84.00111    84.30685    84.59467    84.92345    85.23962
    82.66203    75.69161    66.18238    55.71650    45.45693    36.13572    28.11968    21.50698    16.22405    12.10599
     8.95472     6.57558     4.79655     3.47544     2.49976     1.78296     1.25949     0.88001     0.60741     0.41372
     0.27782     0.18380     0.11974     0.07679     0.04846     0.03009     0.01839     0.01106     0.00654     0.00381
