    -0.01271    -0.01599    -0.01955    -0.01929    -0.01857    -0.01957    -0.01911    -0.01891    -0.01875    -0.01953
    -0.01811    -0.01922    -0.01878    -0.01679    -0.01932    -0.01774    -0.01752    -0.01739    -0.01696    -0.01691
    -0.01537    -0.01749    -0.01902    -0.01817    -0.01857    -0.01818    -0.01843    -0.01661    -0.01627    -0.01541
    -0.01335    -0.01267    -0.01277    -0.01232    -0.01214    -0.01204    -0.01187    -0.01187    -0.01177    -0.01171
    -0.01164    -0.01159    -0.01154    -0.01155    -0.01152    -0.01149    -0.01145    -0.01142    -0.01145    -0.01155
    -0.01159    -0.01174    -0.01178    -0.01184    -0.01190    -0.01189    -0.01197    -0.01201    -0.01228    -0.01254
    -0.01266    -0.01263    -0.01269    -0.01286    -0.01300    -0.01308    -0.01315    -0.01325    -0.01337    -0.01348
    -0.01365    -0.01404    -0.01430    -0.01413    -0.01385    -0.01394    -0.01429    -0.01446    -0.01446    -0.01448
    -0.01465    -0.01482    -0.01485    -0.01488    -0.01499    -0.01509    -0.01519    -0.01534    -0.01546    -0.02068
    -0.02598    -0.03050    -0.03187    -0.03458    -0.03765    -0.03881    -0.03717    -0.03552    -0.03673    -0.03712
    -0.03853    -0.04225    -0.04389    -0.04685    -0.04290    -0.04665    -0.05647    -0.04517    -0.06953    -0.06702
    -0.07961    -0.09806    -0.09929    -0.08888    -0.08488    -0.09825    -0.09217    -0.08322    -0.07620    -0.07593
    -0.07157    -0.08616    -0.07766    -0.07843    -0.07319    -0.06996    -0.09121    -0.10575    -0.08718    -0.08734
    -0.12815    -0.11725    -0.13569    -0.11937    -0.14029    -0.15694    -0.16737    -0.16738    -0.17831    -0.17783
    -0.19124    -0.55987    -1.46377    -2.34724    -2.46219    -2.20694    -2.24440    -2.67482    -4.15379    -5.36605
    -7.14454   -11.38096   -95.01022     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01083    -0.01440    -0.01447    -0.01462    -0.01473    -0.01506    -0.01472    -0.01548    -0.01524    -0.01502
    -0.01633    -0.01527    -0.01623    -0.01626    -0.01544    -0.01727    -0.01707    -0.01642    -0.01657    -0.01735
    -0.01715    -0.01665    -0.01743    -0.01783    -0.01751    -0.01813    -0.01794    -0.01835    -0.01854    -0.01869
    -0.01871    -0.01878    -0.01911    -0.01955    -0.01940    -0.01976    -0.02021    -0.01988    -0.01962    -0.02051
    -0.02055    -0.02051    -0.02082    -0.02105    -0.02102    -0.02178    -0.02129    -0.02161    -0.02192    -0.02173
    -0.02255    -0.02279    -0.02277    -0.02278    -0.02293    -0.02292    -0.02249    -0.02283    -0.02363    -0.02435
    -0.02509    -0.02388    -0.02447    -0.02445    -0.02518    -0.02508    -0.02542    -0.02540    -0.02556    -0.02646
    -0.02567    -0.02728    -0.02816    -0.02764    -0.02577    -0.02617    -0.02800    -0.02786    -0.02801    -0.02739
    -0.02825    -0.02902    -0.02841    -0.02842    -0.02898    -0.02898    -0.02903    -0.02964    -0.02974    -0.02990
    -0.02982    -0.02994    -0.03062    -0.03112    -0.03113    -0.03032    -0.02899    -0.03262    -0.03090    -0.03033
    -0.03191    -0.03315    -0.03174    -0.03297    -0.03182    -0.03142    -0.03367    -0.03554    -0.03338    -0.03427
    -0.03364    -0.03365    -0.03560    -0.04052    -0.04031    -0.03843    -0.03988    -0.04147    -0.03742    -0.03529
    -0.03621    -0.03680    -0.04019    -0.03797    -0.04105    -0.04590    -0.04072    -0.04018    -0.04862    -0.05222
    -0.03785    -0.05068    -0.04595    -0.05489    -0.04995    -0.05620    -0.04753    -0.04297    -0.04093    -0.03987
    -0.03783    -0.04317    -0.03751    -0.03628    -0.03685    -0.03828    -0.03996    -0.12813    -0.17248    -0.28773
    -0.50332    -0.93989    -4.29557     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01089    -0.01427    -0.01452    -0.01459    -0.01473    -0.01497    -0.01514    -0.01519    -0.01529    -0.01614
    -0.01677    -0.01631    -0.01626    -0.01745    -0.01650    -0.01652    -0.01749    -0.01728    -0.01668    -0.01729
    -0.01732    -0.01717    -0.01727    -0.01752    -0.01762    -0.01772    -0.01813    -0.01823    -0.01849    -0.01861
    -0.01888    -0.01882    -0.01937    -0.01916    -0.01930    -0.01935    -0.01967    -0.02022    -0.02055    -0.02007
    -0.02077    -0.02050    -0.02095    -0.02120    -0.02105    -0.02147    -0.02219    -0.02218    -0.02239    -0.02176
    -0.02212    -0.02294    -0.02246    -0.02301    -0.02332    -0.02304    -0.02336    -0.02360    -0.02379    -0.02369
    -0.02393    -0.02432    -0.02430    -0.02494    -0.02502    -0.02494    -0.02501    -0.02563    -0.02562    -0.02551
    -0.02569    -0.02684    -0.02763    -0.02683    -0.02717    -0.02681    -0.02818    -0.02749    -0.02775    -0.02760
    -0.02789    -0.02802    -0.02865    -0.02831    -0.02885    -0.02884    -0.02913    -0.02923    -0.02984    -0.02999
    -0.02990    -0.03007    -0.03085    -0.03040    -0.03122    -0.02998    -0.02963    -0.03012    -0.03144    -0.03212
    -0.03193    -0.03170    -0.03263    -0.03262    -0.03189    -0.03312    -0.03282    -0.03300    -0.03322    -0.03373
    -0.03395    -0.03366    -0.03395    -0.03437    -0.03439    -0.03416    -0.03511    -0.03427    -0.03469    -0.03497
    -0.03476    -0.03726    -0.03659    -0.03738    -0.03768    -0.03765    -0.03826    -0.03673    -0.03803    -0.03954
    -0.03778    -0.03630    -0.03744    -0.04107    -0.03717    -0.03744    -0.03851    -0.04566    -0.03751    -0.03768
    -0.03798    -0.03791    -0.03737    -0.03740    -0.03962    -0.03945    -0.03881    -0.03988    -0.10434    -0.16997
    -0.25692    -0.23032    -0.34465     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
